location_id	location_name	un_country_name	country_or_area	iso_alpha2_code	iso_alpha3_code	region_code	region_name	sub_region_code	sub_region_name	intermediate_region_code	intermediate_region_name	least_developed_countries_ldc	land_locked_developing_countries_lldc	small_island_developing_states_sids	developed_or_developing_countries
190	Uganda	Uganda	Uganda	UG	UGA	2.0	Africa	202.0	Sub-Saharan Africa	14.0	Eastern Africa	1	1	0	Developing
148	Morocco	Morocco	Morocco	MA	MAR	2.0	Africa	15.0	Northern Africa			0	0	0	Developing
208	Guinea	Guinea	Guinea	GN	GIN	2.0	Africa	202.0	Sub-Saharan Africa	11.0	Western Africa	1	0	0	Developing
61	Republic of Moldova	Republic of Moldova	Republic of Moldova	MD	MDA	150.0	Europe	151.0	Eastern Europe			0	1	0	Developed
164	Nepal	Nepal	Nepal	NP	NPL	142.0	Asia	34.0	Southern Asia			1	1	0	Developing
63	Ukraine	Ukraine	Ukraine	UA	UKR	150.0	Europe	151.0	Eastern Europe			0	0	0	Developed
44	Bosnia and Herzegovina	Bosnia and Herzegovina	Bosnia and Herzegovina	BA	BIH	150.0	Europe	39.0	Southern Europe			0	0	0	Developed
367	Monaco	Monaco	Monaco	MC	MCO	150.0	Europe	155.0	Western Europe			0	0	0	Developed
203	Cabo Verde	Cabo Verde	Cabo Verde	CV	CPV	2.0	Africa	202.0	Sub-Saharan Africa	11.0	Western Africa	0	0	1	Developing
35	Georgia	Georgia	Georgia	GE	GEO	142.0	Asia	145.0	Western Asia			0	0	0	Developing
108	Belize	Belize	Belize	BZ	BLZ	19.0	Americas	419.0	Latin America and the Caribbean	13.0	Central America	0	0	1	Developing
50	Montenegro	Montenegro	Montenegro	ME	MNE	150.0	Europe	39.0	Southern Europe			0	0	0	Developed
161	Bangladesh	Bangladesh	Bangladesh	BD	BGD	142.0	Asia	34.0	Southern Asia			1	0	0	Developing
11	Indonesia	Indonesia	Indonesia	ID	IDN	142.0	Asia	35.0	South-eastern Asia			0	0	0	Developing
18	Thailand	Thailand	Thailand	TH	THA	142.0	Asia	35.0	South-eastern Asia			0	0	0	Developing
29	Tonga	Tonga	Tonga	TO	TON	9.0	Oceania	61.0	Polynesia			0	0	1	Developing
27	Samoa	Samoa	Samoa	WS	WSM	9.0	Oceania	61.0	Polynesia			0	0	1	Developing
298	American Samoa	American Samoa	American Samoa	AS	ASM	9.0	Oceania	61.0	Polynesia			0	0	1	Developing
195	Namibia	Namibia	Namibia		NAM	2.0	Africa	202.0	Sub-Saharan Africa	18.0	Southern Africa	0	0	0	Developing
86	Italy	Italy	Italy	IT	ITA	150.0	Europe	39.0	Southern Europe			0	0	0	Developed
53	Serbia	Serbia	Serbia	RS	SRB	150.0	Europe	39.0	Southern Europe			0	0	0	Developed
67	Japan	Japan	Japan	JP	JPN	142.0	Asia	30.0	Eastern Asia			0	0	0	Developed
157	Yemen	Yemen	Yemen	YE	YEM	142.0	Asia	145.0	Western Asia			1	0	0	Developing
197	Eswatini	Eswatini	Eswatini	SZ	SWZ	2.0	Africa	202.0	Sub-Saharan Africa	18.0	Southern Africa	0	1	0	Developing
13	Malaysia	Malaysia	Malaysia	MY	MYS	142.0	Asia	35.0	South-eastern Asia			0	0	0	Developing
43	Albania	Albania	Albania	AL	ALB	150.0	Europe	39.0	Southern Europe			0	0	0	Developed
130	Mexico	Mexico	Mexico	MX	MEX	19.0	Americas	419.0	Latin America and the Caribbean	13.0	Central America	0	0	0	Developing
14	Maldives	Maldives	Maldives	MV	MDV	142.0	Asia	34.0	Southern Asia			0	0	1	Developing
207	Ghana	Ghana	Ghana	GH	GHA	2.0	Africa	202.0	Sub-Saharan Africa	11.0	Western Africa	0	0	0	Developing
522	Sudan	Sudan	Sudan	SD	SDN	2.0	Africa	15.0	Northern Africa			1	0	0	Developing
172	Equatorial Guinea	Equatorial Guinea	Equatorial Guinea	GQ	GNQ	2.0	Africa	202.0	Sub-Saharan Africa	17.0	Middle Africa	0	0	0	Developing
416	Tuvalu	Tuvalu	Tuvalu	TV	TUV	9.0	Oceania	61.0	Polynesia			1	0	1	Developing
36	Kazakhstan	Kazakhstan	Kazakhstan	KZ	KAZ	142.0	Asia	143.0	Central Asia			0	1	0	Developing
186	Seychelles	Seychelles	Seychelles	SC	SYC	2.0	Africa	202.0	Sub-Saharan Africa	14.0	Eastern Africa	0	0	1	Developing
135	Brazil	Brazil	Brazil	BR	BRA	19.0	Americas	419.0	Latin America and the Caribbean	5.0	South America	0	0	0	Developing
76	Belgium	Belgium	Belgium	BE	BEL	150.0	Europe	155.0	Western Europe			0	0	0	Developed
121	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	BO	BOL	19.0	Americas	419.0	Latin America and the Caribbean	5.0	South America	0	1	0	Developing
413	Tokelau	Tokelau	Tokelau	TK	TKL	9.0	Oceania	61.0	Polynesia			0	0	0	Developing
126	Costa Rica	Costa Rica	Costa Rica	CR	CRI	19.0	Americas	419.0	Latin America and the Caribbean	13.0	Central America	0	0	0	Developing
133	Venezuela (Bolivarian Republic of)	Venezuela (Bolivarian Republic of)	Venezuela (Bolivarian Republic of)	VE	VEN	19.0	Americas	419.0	Latin America and the Caribbean	5.0	South America	0	0	0	Developing
175	Burundi	Burundi	Burundi	BI	BDI	2.0	Africa	202.0	Sub-Saharan Africa	14.0	Eastern Africa	1	1	0	Developing
374	Niue	Niue	Niue	NU	NIU	9.0	Oceania	61.0	Polynesia			0	0	1	Developing
191	Zambia	Zambia	Zambia	ZM	ZMB	2.0	Africa	202.0	Sub-Saharan Africa	14.0	Eastern Africa	1	1	0	Developing
156	United Arab Emirates	United Arab Emirates	United Arab Emirates	AE	ARE	142.0	Asia	145.0	Western Asia			0	0	0	Developing
351	Guam	Guam	Guam	GU	GUM	9.0	Oceania	57.0	Micronesia			0	0	1	Developing
147	Libya	Libya	Libya	LY	LBY	2.0	Africa	15.0	Northern Africa			0	0	0	Developing
74	Andorra	Andorra	Andorra	AD	AND	150.0	Europe	39.0	Southern Europe			0	0	0	Developed
181	Madagascar	Madagascar	Madagascar	MG	MDG	2.0	Africa	202.0	Sub-Saharan Africa	14.0	Eastern Africa	1	0	0	Developing
185	Rwanda	Rwanda	Rwanda	RW	RWA	2.0	Africa	202.0	Sub-Saharan Africa	14.0	Eastern Africa	1	1	0	Developing
118	Suriname	Suriname	Suriname	SR	SUR	19.0	Americas	419.0	Latin America and the Caribbean	5.0	South America	0	0	1	Developing
22	Fiji	Fiji	Fiji	FJ	FJI	9.0	Oceania	54.0	Melanesia			0	0	1	Developing
122	Ecuador	Ecuador	Ecuador	EC	ECU	19.0	Americas	419.0	Latin America and the Caribbean	5.0	South America	0	0	0	Developing
51	Poland	Poland	Poland	PL	POL	150.0	Europe	151.0	Eastern Europe			0	0	0	Developed
196	South Africa	South Africa	South Africa	ZA	ZAF	2.0	Africa	202.0	Sub-Saharan Africa	18.0	Southern Africa	0	0	0	Developing
91	Portugal	Portugal	Portugal	PT	PRT	150.0	Europe	39.0	Southern Europe			0	0	0	Developed
24	Marshall Islands	Marshall Islands	Marshall Islands	MH	MHL	9.0	Oceania	57.0	Micronesia			0	0	1	Developing
60	Lithuania	Lithuania	Lithuania	LT	LTU	150.0	Europe	154.0	Northern Europe			0	0	0	Developed
6	China	China	China	CN	CHN	142.0	Asia	30.0	Eastern Asia			0	0	0	Developing
209	Guinea-Bissau	Guinea-Bissau	Guinea-Bissau	GW	GNB	2.0	Africa	202.0	Sub-Saharan Africa	11.0	Western Africa	1	0	1	Developing
48	Hungary	Hungary	Hungary	HU	HUN	150.0	Europe	151.0	Eastern Europe			0	0	0	Developed
23	Kiribati	Kiribati	Kiribati	KI	KIR	9.0	Oceania	57.0	Micronesia			1	0	1	Developing
123	Peru	Peru	Peru	PE	PER	19.0	Americas	419.0	Latin America and the Caribbean	5.0	South America	0	0	0	Developing
179	Ethiopia	Ethiopia	Ethiopia	ET	ETH	2.0	Africa	202.0	Sub-Saharan Africa	14.0	Eastern Africa	1	1	0	Developing
151	Qatar	Qatar	Qatar	QA	QAT	142.0	Asia	145.0	Western Asia			0	0	0	Developing
119	Trinidad and Tobago	Trinidad and Tobago	Trinidad and Tobago	TT	TTO	19.0	Americas	419.0	Latin America and the Caribbean	29.0	Caribbean	0	0	1	Developing
142	Iran (Islamic Republic of)	Iran (Islamic Republic of)	Iran (Islamic Republic of)	IR	IRN	142.0	Asia	34.0	Southern Asia			0	0	0	Developing
393	Saint Kitts and Nevis	Saint Kitts and Nevis	Saint Kitts and Nevis	KN	KNA	19.0	Americas	419.0	Latin America and the Caribbean	29.0	Caribbean	0	0	1	Developing
87	Luxembourg	Luxembourg	Luxembourg	LU	LUX	150.0	Europe	155.0	Western Europe			0	0	0	Developed
198	Zimbabwe	Zimbabwe	Zimbabwe	ZW	ZWE	2.0	Africa	202.0	Sub-Saharan Africa	14.0	Eastern Africa	0	1	0	Developing
38	Mongolia	Mongolia	Mongolia	MN	MNG	142.0	Asia	30.0	Eastern Asia			0	1	0	Developing
54	Slovakia	Slovakia	Slovakia	SK	SVK	150.0	Europe	151.0	Eastern Europe			0	0	0	Developed
107	Barbados	Barbados	Barbados	BB	BRB	19.0	Americas	419.0	Latin America and the Caribbean	29.0	Caribbean	0	0	1	Developing
62	Russian Federation	Russian Federation	Russian Federation	RU	RUS	150.0	Europe	151.0	Eastern Europe			0	0	0	Developed
205	Côte d'Ivoire	Côte d’Ivoire	Côte d’Ivoire	CI	CIV	2.0	Africa	202.0	Sub-Saharan Africa	11.0	Western Africa	0	0	0	Developing
218	Togo	Togo	Togo	TG	TGO	2.0	Africa	202.0	Sub-Saharan Africa	11.0	Western Africa	1	0	0	Developing
369	Nauru	Nauru	Nauru	NR	NRU	9.0	Oceania	57.0	Micronesia			0	0	1	Developing
40	Turkmenistan	Turkmenistan	Turkmenistan	TM	TKM	142.0	Asia	143.0	Central Asia			0	1	0	Developing
201	Burkina Faso	Burkina Faso	Burkina Faso	BF	BFA	2.0	Africa	202.0	Sub-Saharan Africa	11.0	Western Africa	1	1	0	Developing
215	Sao Tome and Principe	Sao Tome and Principe	Sao Tome and Principe	ST	STP	2.0	Africa	202.0	Sub-Saharan Africa	17.0	Middle Africa	1	0	1	Developing
95	United Kingdom	United Kingdom of Great Britain and Northern Ireland	United Kingdom of Great Britain and Northern Ireland	GB	GBR	150.0	Europe	154.0	Northern Europe			0	0	0	Developed
212	Mauritania	Mauritania	Mauritania	MR	MRT	2.0	Africa	202.0	Sub-Saharan Africa	11.0	Western Africa	1	0	0	Developing
17	Sri Lanka	Sri Lanka	Sri Lanka	LK	LKA	142.0	Asia	34.0	Southern Asia			0	0	0	Developing
55	Slovenia	Slovenia	Slovenia	SI	SVN	150.0	Europe	39.0	Southern Europe			0	0	0	Developed
16	Philippines	Philippines	Philippines	PH	PHL	142.0	Asia	35.0	South-eastern Asia			0	0	0	Developing
210	Liberia	Liberia	Liberia	LR	LBR	2.0	Africa	202.0	Sub-Saharan Africa	11.0	Western Africa	1	0	0	Developing
98	Chile	Chile	Chile	CL	CHL	19.0	Americas	419.0	Latin America and the Caribbean	5.0	South America	0	0	0	Developing
69	Singapore	Singapore	Singapore	SG	SGP	142.0	Asia	35.0	South-eastern Asia			0	0	1	Developing
168	Angola	Angola	Angola	AO	AGO	2.0	Africa	202.0	Sub-Saharan Africa	17.0	Middle Africa	1	0	0	Developing
20	Viet Nam	Viet Nam	Viet Nam	VN	VNM	142.0	Asia	35.0	South-eastern Asia			0	0	0	Developing
153	Syrian Arab Republic	Syrian Arab Republic	Syrian Arab Republic	SY	SYR	142.0	Asia	145.0	Western Asia			0	0	0	Developing
111	Dominican Republic	Dominican Republic	Dominican Republic	DO	DOM	19.0	Americas	419.0	Latin America and the Caribbean	29.0	Caribbean	0	0	1	Developing
94	Switzerland	Switzerland	Switzerland	CH	CHE	150.0	Europe	155.0	Western Europe			0	0	0	Developed
88	Malta	Malta	Malta	MT	MLT	150.0	Europe	39.0	Southern Europe			0	0	0	Developed
80	France	France	France	FR	FRA	150.0	Europe	155.0	Western Europe			0	0	0	Developed
200	Benin	Benin	Benin	BJ	BEN	2.0	Africa	202.0	Sub-Saharan Africa	11.0	Western Africa	1	0	0	Developing
79	Finland	Finland	Finland	FI	FIN	150.0	Europe	154.0	Northern Europe			0	0	0	Developed
206	Gambia	Gambia	Gambia	GM	GMB	2.0	Africa	202.0	Sub-Saharan Africa	11.0	Western Africa	1	0	0	Developing
217	Sierra Leone	Sierra Leone	Sierra Leone	SL	SLE	2.0	Africa	202.0	Sub-Saharan Africa	11.0	Western Africa	1	0	0	Developing
89	Netherlands	Netherlands	Netherlands	NL	NLD	150.0	Europe	155.0	Western Europe			0	0	0	Developed
92	Spain	Spain	Spain	ES	ESP	150.0	Europe	39.0	Southern Europe			0	0	0	Developed
97	Argentina	Argentina	Argentina	AR	ARG	19.0	Americas	419.0	Latin America and the Caribbean	5.0	South America	0	0	0	Developing
160	Afghanistan	Afghanistan	Afghanistan	AF	AFG	142.0	Asia	34.0	Southern Asia			1	1	0	Developing
109	Cuba	Cuba	Cuba	CU	CUB	19.0	Americas	419.0	Latin America and the Caribbean	29.0	Caribbean	0	0	1	Developing
136	Paraguay	Paraguay	Paraguay	PY	PRY	19.0	Americas	419.0	Latin America and the Caribbean	5.0	South America	0	1	0	Developing
82	Greece	Greece	Greece	GR	GRC	150.0	Europe	39.0	Southern Europe			0	0	0	Developed
193	Botswana	Botswana	Botswana	BW	BWA	2.0	Africa	202.0	Sub-Saharan Africa	18.0	Southern Africa	0	1	0	Developing
19	Timor-Leste	Timor-Leste	Timor-Leste	TL	TLS	142.0	Asia	35.0	South-eastern Asia			1	0	1	Developing
7	Democratic People's Republic of Korea	Democratic People's Republic of Korea	Democratic People's Republic of Korea	KP	PRK	142.0	Asia	30.0	Eastern Asia			0	0	0	Developing
28	Solomon Islands	Solomon Islands	Solomon Islands	SB	SLB	9.0	Oceania	54.0	Melanesia			1	0	1	Developing
189	United Republic of Tanzania	United Republic of Tanzania	United Republic of Tanzania	TZ	TZA	2.0	Africa	202.0	Sub-Saharan Africa	14.0	Eastern Africa	1	0	0	Developing
170	Congo	Congo	Congo	CG	COG	2.0	Africa	202.0	Sub-Saharan Africa	17.0	Middle Africa	0	0	0	Developing
422	United States Virgin Islands	United States Virgin Islands	United States Virgin Islands	VI	VIR	19.0	Americas	419.0	Latin America and the Caribbean	29.0	Caribbean	0	0	1	Developing
396	San Marino	San Marino	San Marino	SM	SMR	150.0	Europe	39.0	Southern Europe			0	0	0	Developed
154	Tunisia	Tunisia	Tunisia	TN	TUN	2.0	Africa	15.0	Northern Africa			0	0	0	Developing
106	Bahamas	Bahamas	Bahamas	BS	BHS	19.0	Americas	419.0	Latin America and the Caribbean	29.0	Caribbean	0	0	1	Developing
146	Lebanon	Lebanon	Lebanon	LB	LBN	142.0	Asia	145.0	Western Asia			0	0	0	Developing
52	Romania	Romania	Romania	RO	ROU	150.0	Europe	151.0	Eastern Europe			0	0	0	Developed
202	Cameroon	Cameroon	Cameroon	CM	CMR	2.0	Africa	202.0	Sub-Saharan Africa	17.0	Middle Africa	0	0	0	Developing
171	Democratic Republic of the Congo	Democratic Republic of the Congo	Democratic Republic of the Congo	CD	COD	2.0	Africa	202.0	Sub-Saharan Africa	17.0	Middle Africa	1	0	0	Developing
380	Palau	Palau	Palau	PW	PLW	9.0	Oceania	57.0	Micronesia			0	0	1	Developing
81	Germany	Germany	Germany	DE	DEU	150.0	Europe	155.0	Western Europe			0	0	0	Developed
213	Niger	Niger	Niger	NE	NER	2.0	Africa	202.0	Sub-Saharan Africa	11.0	Western Africa	1	1	0	Developing
305	Bermuda	Bermuda	Bermuda	BM	BMU	19.0	Americas	21.0	Northern America			0	0	0	Developed
177	Djibouti	Djibouti	Djibouti	DJ	DJI	2.0	Africa	202.0	Sub-Saharan Africa	14.0	Eastern Africa	1	0	0	Developing
176	Comoros	Comoros	Comoros	KM	COM	2.0	Africa	202.0	Sub-Saharan Africa	14.0	Eastern Africa	1	0	1	Developing
144	Jordan	Jordan	Jordan	JO	JOR	142.0	Asia	145.0	Western Asia			0	0	0	Developing
173	Gabon	Gabon	Gabon	GA	GAB	2.0	Africa	202.0	Sub-Saharan Africa	17.0	Middle Africa	0	0	0	Developing
113	Guyana	Guyana	Guyana	GY	GUY	19.0	Americas	419.0	Latin America and the Caribbean	5.0	South America	0	0	1	Developing
129	Honduras	Honduras	Honduras	HN	HND	19.0	Americas	419.0	Latin America and the Caribbean	13.0	Central America	0	0	0	Developing
101	Canada	Canada	Canada	CA	CAN	19.0	Americas	21.0	Northern America			0	0	0	Developed
194	Lesotho	Lesotho	Lesotho	LS	LSO	2.0	Africa	202.0	Sub-Saharan Africa	18.0	Southern Africa	1	1	0	Developing
149	Palestine	State of Palestine	State of Palestine	PS	PSE	142.0	Asia	145.0	Western Asia			0	0	0	Developing
125	Colombia	Colombia	Colombia	CO	COL	19.0	Americas	419.0	Latin America and the Caribbean	5.0	South America	0	0	0	Developing
78	Denmark	Denmark	Denmark	DK	DNK	150.0	Europe	154.0	Northern Europe			0	0	0	Developed
102	United States of America	United States of America	United States of America	US	USA	19.0	Americas	21.0	Northern America			0	0	0	Developed
90	Norway	Norway	Norway	NO	NOR	150.0	Europe	154.0	Northern Europe			0	0	0	Developed
114	Haiti	Haiti	Haiti	HT	HTI	19.0	Americas	419.0	Latin America and the Caribbean	29.0	Caribbean	1	0	1	Developing
83	Iceland	Iceland	Iceland	IS	ISL	150.0	Europe	154.0	Northern Europe			0	0	0	Developed
30	Vanuatu	Vanuatu	Vanuatu	VU	VUT	9.0	Oceania	54.0	Melanesia			0	0	1	Developing
68	Republic of Korea	Republic of Korea	Republic of Korea	KR	KOR	142.0	Asia	30.0	Eastern Asia			0	0	0	Developing
25	Micronesia (Federated States of)	Micronesia (Federated States of)	Micronesia (Federated States of)	FM	FSM	9.0	Oceania	57.0	Micronesia			0	0	1	Developing
41	Uzbekistan	Uzbekistan	Uzbekistan	UZ	UZB	142.0	Asia	143.0	Central Asia			0	1	0	Developing
320	Cook Islands	Cook Islands	Cook Islands	CK	COK	9.0	Oceania	61.0	Polynesia			0	0	1	Developing
140	Bahrain	Bahrain	Bahrain	BH	BHR	142.0	Asia	145.0	Western Asia			0	0	0	Developing
66	Brunei Darussalam	Brunei Darussalam	Brunei Darussalam	BN	BRN	142.0	Asia	35.0	South-eastern Asia			0	0	0	Developing
57	Belarus	Belarus	Belarus	BY	BLR	150.0	Europe	151.0	Eastern Europe			0	0	0	Developed
93	Sweden	Sweden	Sweden	SE	SWE	150.0	Europe	154.0	Northern Europe			0	0	0	Developed
204	Chad	Chad	Chad	TD	TCD	2.0	Africa	202.0	Sub-Saharan Africa	17.0	Middle Africa	1	1	0	Developing
163	India	India	India	IN	IND	142.0	Asia	34.0	Southern Asia			0	0	0	Developing
132	Panama	Panama	Panama	PA	PAN	19.0	Americas	419.0	Latin America and the Caribbean	13.0	Central America	0	0	0	Developing
72	New Zealand	New Zealand	New Zealand	NZ	NZL	9.0	Oceania	53.0	Australia and New Zealand			0	0	0	Developed
152	Saudi Arabia	Saudi Arabia	Saudi Arabia	SA	SAU	142.0	Asia	145.0	Western Asia			0	0	0	Developing
10	Cambodia	Cambodia	Cambodia	KH	KHM	142.0	Asia	35.0	South-eastern Asia			1	0	0	Developing
155	Turkey	Turkey	Turkey	TR	TUR	142.0	Asia	145.0	Western Asia			0	0	0	Developing
33	Armenia	Armenia	Armenia	AM	ARM	142.0	Asia	145.0	Western Asia			0	1	0	Developing
145	Kuwait	Kuwait	Kuwait	KW	KWT	142.0	Asia	145.0	Western Asia			0	0	0	Developing
184	Mozambique	Mozambique	Mozambique	MZ	MOZ	2.0	Africa	202.0	Sub-Saharan Africa	14.0	Eastern Africa	1	0	0	Developing
143	Iraq	Iraq	Iraq	IQ	IRQ	142.0	Asia	145.0	Western Asia			0	0	0	Developing
12	Lao People's Democratic Republic	Lao People's Democratic Republic	Lao People's Democratic Republic	LA	LAO	142.0	Asia	35.0	South-eastern Asia			1	1	0	Developing
49	North Macedonia	North Macedonia	North Macedonia	MK	MKD	150.0	Europe	39.0	Southern Europe			0	1	0	Developed
34	Azerbaijan	Azerbaijan	Azerbaijan	AZ	AZE	142.0	Asia	145.0	Western Asia			0	1	0	Developing
58	Estonia	Estonia	Estonia	EE	EST	150.0	Europe	154.0	Northern Europe			0	0	0	Developed
187	Somalia	Somalia	Somalia	SO	SOM	2.0	Africa	202.0	Sub-Saharan Africa	14.0	Eastern Africa	1	0	0	Developing
47	Czechia	Czechia	Czechia	CZ	CZE	150.0	Europe	151.0	Eastern Europe			0	0	0	Developed
71	Australia	Australia	Australia	AU	AUS	9.0	Oceania	53.0	Australia and New Zealand			0	0	0	Developed
216	Senegal	Senegal	Senegal	SN	SEN	2.0	Africa	202.0	Sub-Saharan Africa	11.0	Western Africa	1	0	0	Developing
15	Myanmar	Myanmar	Myanmar	MM	MMR	142.0	Asia	35.0	South-eastern Asia			1	0	0	Developing
37	Kyrgyzstan	Kyrgyzstan	Kyrgyzstan	KG	KGZ	142.0	Asia	143.0	Central Asia			0	1	0	Developing
127	El Salvador	El Salvador	El Salvador	SV	SLV	19.0	Americas	419.0	Latin America and the Caribbean	13.0	Central America	0	0	0	Developing
45	Bulgaria	Bulgaria	Bulgaria	BG	BGR	150.0	Europe	151.0	Eastern Europe			0	0	0	Developed
180	Kenya	Kenya	Kenya	KE	KEN	2.0	Africa	202.0	Sub-Saharan Africa	14.0	Eastern Africa	0	0	0	Developing
117	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	VC	VCT	19.0	Americas	419.0	Latin America and the Caribbean	29.0	Caribbean	0	0	1	Developing
162	Bhutan	Bhutan	Bhutan	BT	BTN	142.0	Asia	34.0	Southern Asia			1	1	0	Developing
59	Latvia	Latvia	Latvia	LV	LVA	150.0	Europe	154.0	Northern Europe			0	0	0	Developed
139	Algeria	Algeria	Algeria	DZ	DZA	2.0	Africa	15.0	Northern Africa			0	0	0	Developing
165	Pakistan	Pakistan	Pakistan	PK	PAK	142.0	Asia	34.0	Southern Asia			0	0	0	Developing
349	Greenland	Greenland	Greenland	GL	GRL	19.0	Americas	21.0	Northern America			0	0	0	Developed
115	Jamaica	Jamaica	Jamaica	JM	JAM	19.0	Americas	419.0	Latin America and the Caribbean	29.0	Caribbean	0	0	1	Developing
46	Croatia	Croatia	Croatia	HR	HRV	150.0	Europe	39.0	Southern Europe			0	0	0	Developed
